Country or Area,Element,Year,Unit,Value,Value Footnotes
Brazil,Export Value,2019,1000 US$,11966140,Im
Brazil,Export Value,2018,1000 US$,12156275,Im
Brazil,Export Value,2017,1000 US$,9839324,Im
Brazil,Export Value,2016,1000 US$,8667831,Im
Brazil,Export Value,2015,1000 US$,8722158,Im
Brazil,Export Value,2014,1000 US$,8234346,Im
Brazil,Export Value,2013,1000 US$,8017513,Im
Brazil,Export Value,2012,1000 US$,7514508,Im
Brazil,Export Value,2011,1000 US$,7953453,Im
Brazil,Export Value,2010,1000 US$,7607032,Im
Brazil,Export Value,2009,1000 US$,5743813,Im
Brazil,Export Value,2008,1000 US$,7227122,Im
Brazil,Export Value,2007,1000 US$,6434181,Im
Brazil,Export Value,2006,1000 US$,5598212,Im
Brazil,Export Value,2005,1000 US$,5245218,Im
Brazil,Export Value,2004,1000 US$,4865902,Im
Brazil,Export Value,2003,1000 US$,4063876,Im
Brazil,Export Value,2002,1000 US$,2949147,Im
Brazil,Export Value,2001,1000 US$,2819890,Im
Brazil,Export Value,2000,1000 US$,3211846,Im
Brazil,Export Value,1999,1000 US$,2812704,Im
Brazil,Export Value,1998,1000 US$,2689583,Im
Brazil,Export Value,1997,1000 US$,2647469,Im
Brazil,Export Value,1996,1000 US$,2660347,Im
Brazil,Export Value,1995,1000 US$,3202211,Im
Brazil,Export Value,1994,1000 US$,2652088,Im
Brazil,Export Value,1993,1000 US$,2146306,Im
Brazil,Export Value,1992,1000 US$,1873727,Im
Brazil,Export Value,1991,1000 US$,1641887,Im
Brazil,Export Value,1990,1000 US$,1470543,Im
Brazil,Export Value,1989,1000 US$,1565638,Im
Brazil,Export Value,1988,1000 US$,1760475,Im
Brazil,Export Value,1987,1000 US$,1116065,Im
Brazil,Export Value,1986,1000 US$,936592,Im
Brazil,Export Value,1985,1000 US$,800858,Im
Brazil,Export Value,1984,1000 US$,1027237,Im
Brazil,Export Value,1983,1000 US$,822144,Im
Brazil,Export Value,1982,1000 US$,695385,Im
Brazil,Export Value,1981,1000 US$,944547,Im
Brazil,Export Value,1980,1000 US$,864673,Im
Brazil,Export Value,1979,1000 US$,591288,Im
Brazil,Export Value,1978,1000 US$,302476,Im
Brazil,Export Value,1977,1000 US$,225840,Im
Brazil,Export Value,1976,1000 US$,170080,Im
Brazil,Export Value,1975,1000 US$,177072,Im
Brazil,Export Value,1974,1000 US$,236287,Im
Brazil,Export Value,1973,1000 US$,227825,Im
Brazil,Export Value,1972,1000 US$,142610,Im
Brazil,Export Value,1971,1000 US$,123783,Im
Brazil,Export Value,1970,1000 US$,113476,Im
Brazil,Export Value,1969,1000 US$,113796,Im
Brazil,Export Value,1968,1000 US$,96828,Im
Brazil,Export Value,1967,1000 US$,70100,Im
Brazil,Export Value,1966,1000 US$,76008,Im
Brazil,Export Value,1965,1000 US$,67436,Im
Brazil,Export Value,1964,1000 US$,56920,Im
Brazil,Export Value,1963,1000 US$,41816,Im
Brazil,Export Value,1962,1000 US$,42595,Im
Brazil,Export Value,1961,1000 US$,51602,Im
British Indian Ocean Territory,Import Value,2019,1000 US$,43,Im
British Indian Ocean Territory,Import Value,2018,1000 US$,45,Im
British Indian Ocean Territory,Import Value,2017,1000 US$,31,Im
British Indian Ocean Territory,Import Value,2016,1000 US$,62,Im
British Indian Ocean Territory,Import Value,2015,1000 US$,62,Im
British Indian Ocean Territory,Import Value,2014,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2013,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2012,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2011,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2010,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2009,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2008,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2007,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2006,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2005,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2004,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2003,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2002,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2001,1000 US$,24,Im
British Indian Ocean Territory,Import Value,2000,1000 US$,24,Im
British Indian Ocean Territory,Import Value,1999,1000 US$,24,Im
British Indian Ocean Territory,Import Value,1998,1000 US$,24,Im
British Indian Ocean Territory,Import Value,1997,1000 US$,24,Im
British Indian Ocean Territory,Import Value,1996,1000 US$,24,Im
British Indian Ocean Territory,Import Value,1995,1000 US$,24,Im
British Indian Ocean Territory,Import Value,1994,1000 US$,24,Im
British Indian Ocean Territory,Import Value,1993,1000 US$,43,Im
British Indian Ocean Territory,Import Value,1992,1000 US$,99,Im
British Indian Ocean Territory,Export Value,2019,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2018,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2017,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2016,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2015,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2014,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2013,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2012,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2011,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2010,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2009,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2008,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2007,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2006,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2005,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2004,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2003,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2002,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2001,1000 US$,0,Im
British Indian Ocean Territory,Export Value,2000,1000 US$,0,Im
British Indian Ocean Territory,Export Value,1999,1000 US$,0,Im
British Indian Ocean Territory,Export Value,1998,1000 US$,0,Im
British Indian Ocean Territory,Export Value,1997,1000 US$,0,Im
British Indian Ocean Territory,Export Value,1996,1000 US$,0,Im
British Indian Ocean Territory,Export Value,1995,1000 US$,0,Im
British Indian Ocean Territory,Export Value,1994,1000 US$,0,Im
British Indian Ocean Territory,Export Value,1993,1000 US$,0,Im
British Indian Ocean Territory,Export Value,1992,1000 US$,0,Im
British Virgin Islands,Import Value,2019,1000 US$,9018,Im
British Virgin Islands,Import Value,2018,1000 US$,9005,Im
British Virgin Islands,Import Value,2017,1000 US$,5259,Im
British Virgin Islands,Import Value,2016,1000 US$,6249,Im
British Virgin Islands,Import Value,2015,1000 US$,7035,Im
British Virgin Islands,Import Value,2014,1000 US$,6780,Im
British Virgin Islands,Import Value,2013,1000 US$,6780,Im
British Virgin Islands,Import Value,2012,1000 US$,5586,Im
British Virgin Islands,Import Value,2011,1000 US$,6321,Im
British Virgin Islands,Import Value,2010,1000 US$,6889,Im
British Virgin Islands,Import Value,2009,1000 US$,6304,Im
British Virgin Islands,Import Value,2008,1000 US$,1273,Im
British Virgin Islands,Import Value,2007,1000 US$,1273,Im
British Virgin Islands,Import Value,2006,1000 US$,1273,Im
British Virgin Islands,Import Value,2005,1000 US$,1273,Im
British Virgin Islands,Import Value,2004,1000 US$,1273,Im
British Virgin Islands,Import Value,2003,1000 US$,1273,Im
British Virgin Islands,Import Value,2002,1000 US$,1273,Im
British Virgin Islands,Import Value,2001,1000 US$,1273,Im
British Virgin Islands,Import Value,2000,1000 US$,1273,Im
British Virgin Islands,Import Value,1999,1000 US$,1273,Im
British Virgin Islands,Import Value,1998,1000 US$,1273,Im
British Virgin Islands,Import Value,1997,1000 US$,1273,Im
British Virgin Islands,Import Value,1996,1000 US$,1273,Im
British Virgin Islands,Import Value,1995,1000 US$,1273,Im
British Virgin Islands,Import Value,1994,1000 US$,1273,Im
British Virgin Islands,Import Value,1993,1000 US$,1273,Im
British Virgin Islands,Import Value,1992,1000 US$,912,Im
British Virgin Islands,Import Value,1991,1000 US$,54,Im
British Virgin Islands,Import Value,1990,1000 US$,54,Im
British Virgin Islands,Export Value,2019,1000 US$,195,Im
British Virgin Islands,Export Value,2018,1000 US$,196,Im
British Virgin Islands,Export Value,2017,1000 US$,273,Im
British Virgin Islands,Export Value,2016,1000 US$,368,Im
British Virgin Islands,Export Value,2015,1000 US$,557,Im
British Virgin Islands,Export Value,2014,1000 US$,645,Im
British Virgin Islands,Export Value,2013,1000 US$,645,Im
British Virgin Islands,Export Value,2012,1000 US$,836,Im
British Virgin Islands,Export Value,2011,1000 US$,389,Im
British Virgin Islands,Export Value,2010,1000 US$,4928,Im
British Virgin Islands,Export Value,2009,1000 US$,4480,Im
British Virgin Islands,Export Value,2008,1000 US$,1,Im
British Virgin Islands,Export Value,2007,1000 US$,1,Im
British Virgin Islands,Export Value,2006,1000 US$,1,Im
British Virgin Islands,Export Value,2005,1000 US$,1,Im
British Virgin Islands,Export Value,2004,1000 US$,1,Im
British Virgin Islands,Export Value,2003,1000 US$,1,Im
British Virgin Islands,Export Value,2002,1000 US$,1,Im
British Virgin Islands,Export Value,2001,1000 US$,1,Im
British Virgin Islands,Export Value,2000,1000 US$,1,Im
British Virgin Islands,Export Value,1999,1000 US$,1,Im
British Virgin Islands,Export Value,1998,1000 US$,1,Im
British Virgin Islands,Export Value,1997,1000 US$,1,Im
British Virgin Islands,Export Value,1996,1000 US$,1,Im
British Virgin Islands,Export Value,1995,1000 US$,1,Im
British Virgin Islands,Export Value,1994,1000 US$,1,Im
British Virgin Islands,Export Value,1993,1000 US$,1,Im
British Virgin Islands,Export Value,1992,1000 US$,1,Im
Brunei Darussalam,Import Value,2019,1000 US$,14401,Im
Brunei Darussalam,Import Value,2018,1000 US$,15087,Im
Brunei Darussalam,Import Value,2017,1000 US$,15038,Im
Brunei Darussalam,Import Value,2016,1000 US$,12518,Im
Brunei Darussalam,Import Value,2015,1000 US$,15006,Im
Brunei Darussalam,Import Value,2014,1000 US$,18445,Im
Brunei Darussalam,Import Value,2013,1000 US$,18467,Im
Brunei Darussalam,Import Value,2012,1000 US$,17841,Im
Brunei Darussalam,Import Value,2011,1000 US$,14199,Im
Brunei Darussalam,Import Value,2010,1000 US$,9461,Im
Brunei Darussalam,Import Value,2009,1000 US$,8192,Im
Brunei Darussalam,Import Value,2008,1000 US$,8787,Im
Brunei Darussalam,Import Value,2007,1000 US$,10075,Im
Brunei Darussalam,Import Value,2006,1000 US$,6118,Im
Brunei Darussalam,Import Value,2005,1000 US$,8688,Im
Brunei Darussalam,Import Value,2004,1000 US$,8688,Im
Brunei Darussalam,Import Value,2003,1000 US$,5954,Im
Brunei Darussalam,Import Value,2002,1000 US$,2582,Im
Brunei Darussalam,Import Value,2001,1000 US$,8398,Im
Brunei Darussalam,Import Value,2000,1000 US$,4311,Im
Brunei Darussalam,Import Value,1999,1000 US$,8426,Im
Brunei Darussalam,Import Value,1998,1000 US$,8550,Im
Brunei Darussalam,Import Value,1997,1000 US$,8816,Im
Brunei Darussalam,Import Value,1996,1000 US$,22310,Im
Brunei Darussalam,Import Value,1995,1000 US$,28101,Im
Brunei Darussalam,Import Value,1994,1000 US$,7966,Im
Brunei Darussalam,Import Value,1993,1000 US$,1010,Im
Brunei Darussalam,Import Value,1992,1000 US$,10956,Im
Brunei Darussalam,Import Value,1991,1000 US$,17222,Im
Brunei Darussalam,Import Value,1990,1000 US$,18259,Im
Brunei Darussalam,Import Value,1989,1000 US$,7440,Im
Brunei Darussalam,Import Value,1988,1000 US$,13375,Im
Brunei Darussalam,Import Value,1987,1000 US$,12278,Im
Brunei Darussalam,Import Value,1986,1000 US$,5980,Im
Brunei Darussalam,Import Value,1985,1000 US$,6447,Im
Brunei Darussalam,Import Value,1984,1000 US$,6966,Im
Brunei Darussalam,Import Value,1983,1000 US$,6915,Im
Brunei Darussalam,Import Value,1982,1000 US$,6105,Im
Brunei Darussalam,Import Value,1981,1000 US$,5759,Im
Brunei Darussalam,Import Value,1980,1000 US$,3745,Im
Brunei Darussalam,Import Value,1979,1000 US$,3351,Im
Brunei Darussalam,Import Value,1978,1000 US$,2812,Im
Brunei Darussalam,Import Value,1977,1000 US$,1428,Im
Brunei Darussalam,Import Value,1976,1000 US$,1278,Im
Brunei Darussalam,Import Value,1975,1000 US$,1189,Im
Brunei Darussalam,Import Value,1974,1000 US$,1148,Im
Brunei Darussalam,Import Value,1973,1000 US$,1499,Im
Brunei Darussalam,Import Value,1972,1000 US$,1029,Im
Brunei Darussalam,Import Value,1971,1000 US$,635,Im
Brunei Darussalam,Import Value,1970,1000 US$,813,Im
Brunei Darussalam,Import Value,1969,1000 US$,843,Im
Brunei Darussalam,Import Value,1968,1000 US$,602,Im
Brunei Darussalam,Import Value,1967,1000 US$,556,Im
Brunei Darussalam,Import Value,1966,1000 US$,607,Im
Brunei Darussalam,Import Value,1965,1000 US$,403,Im
Brunei Darussalam,Import Value,1964,1000 US$,305,Im
Brunei Darussalam,Import Value,1963,1000 US$,124,Im
Brunei Darussalam,Import Value,1962,1000 US$,131,Im
Brunei Darussalam,Import Value,1961,1000 US$,85,Im
Brunei Darussalam,Export Value,2019,1000 US$,1058,Im
Brunei Darussalam,Export Value,2018,1000 US$,1073,Im
Brunei Darussalam,Export Value,2017,1000 US$,1918,Im
Brunei Darussalam,Export Value,2016,1000 US$,3128,Im
Brunei Darussalam,Export Value,2015,1000 US$,1283,Im
Brunei Darussalam,Export Value,2014,1000 US$,3823,Im
Brunei Darussalam,Export Value,2013,1000 US$,1566,Im
Brunei Darussalam,Export Value,2012,1000 US$,1473,Im
Brunei Darussalam,Export Value,2011,1000 US$,5570,Im
Brunei Darussalam,Export Value,2010,1000 US$,4958,Im
Brunei Darussalam,Export Value,2009,1000 US$,2473,Im
Brunei Darussalam,Export Value,2008,1000 US$,3571,Im
Brunei Darussalam,Export Value,2007,1000 US$,2484,Im
Brunei Darussalam,Export Value,2006,1000 US$,508,Im
Brunei Darussalam,Export Value,2005,1000 US$,547,Im
Brunei Darussalam,Export Value,2004,1000 US$,547,Im
Brunei Darussalam,Export Value,2003,1000 US$,525,Im
Brunei Darussalam,Export Value,2002,1000 US$,313,Im
Brunei Darussalam,Export Value,2001,1000 US$,508,Im
Brunei Darussalam,Export Value,2000,1000 US$,187,Im
Brunei Darussalam,Export Value,1999,1000 US$,207,Im
Brunei Darussalam,Export Value,1998,1000 US$,22,Im
Brunei Darussalam,Export Value,1997,1000 US$,109,Im
Brunei Darussalam,Export Value,1996,1000 US$,109,Im
Brunei Darussalam,Export Value,1995,1000 US$,355,Im
Brunei Darussalam,Export Value,1994,1000 US$,270,Im
Brunei Darussalam,Export Value,1993,1000 US$,73,Im
Brunei Darussalam,Export Value,1992,1000 US$,49,Im
Brunei Darussalam,Export Value,1990,1000 US$,181,Im
Brunei Darussalam,Export Value,1989,1000 US$,181,Im
Brunei Darussalam,Export Value,1988,1000 US$,70,Im
Brunei Darussalam,Export Value,1987,1000 US$,173,Im
Brunei Darussalam,Export Value,1986,1000 US$,38,Im
Brunei Darussalam,Export Value,1985,1000 US$,155,Im
Brunei Darussalam,Export Value,1984,1000 US$,90,Im
Brunei Darussalam,Export Value,1983,1000 US$,90,Im
Brunei Darussalam,Export Value,1982,1000 US$,75,Im
Brunei Darussalam,Export Value,1981,1000 US$,70,Im
Brunei Darussalam,Export Value,1980,1000 US$,14,Im
Brunei Darussalam,Export Value,1979,1000 US$,137,Im
Brunei Darussalam,Export Value,1978,1000 US$,109,Im
Brunei Darussalam,Export Value,1977,1000 US$,250,Im
Brunei Darussalam,Export Value,1976,1000 US$,241,Im
Brunei Darussalam,Export Value,1975,1000 US$,139,Im
Brunei Darussalam,Export Value,1974,1000 US$,227,Im
Brunei Darussalam,Export Value,1973,1000 US$,241,Im
Brunei Darussalam,Export Value,1972,1000 US$,68,Im
Brunei Darussalam,Export Value,1971,1000 US$,68,Im
Brunei Darussalam,Export Value,1970,1000 US$,68,Im
Brunei Darussalam,Export Value,1969,1000 US$,37,Im
Brunei Darussalam,Export Value,1968,1000 US$,73,Im
Brunei Darussalam,Export Value,1967,1000 US$,47,Im
Brunei Darussalam,Export Value,1966,1000 US$,57,Im
Brunei Darussalam,Export Value,1965,1000 US$,93,Im
Brunei Darussalam,Export Value,1964,1000 US$,90,Im
Brunei Darussalam,Export Value,1963,1000 US$,60,Im
Brunei Darussalam,Export Value,1962,1000 US$,122,Im
Brunei Darussalam,Export Value,1961,1000 US$,246,Im
Bulgaria,Import Value,2019,1000 US$,479545,Im
Bulgaria,Import Value,2018,1000 US$,502207,Im
Bulgaria,Import Value,2017,1000 US$,422534,Im
Bulgaria,Import Value,2016,1000 US$,430769,Im
Bulgaria,Import Value,2015,1000 US$,420695,Im
Bulgaria,Import Value,2014,1000 US$,470500,Im
Bulgaria,Import Value,2013,1000 US$,451304,Im
Bulgaria,Import Value,2012,1000 US$,434572,Im
Bulgaria,Import Value,2011,1000 US$,427529,Im
Bulgaria,Import Value,2010,1000 US$,366101,Im
Bulgaria,Import Value,2009,1000 US$,354301,Im
Bulgaria,Import Value,2008,1000 US$,521183,Im
Bulgaria,Import Value,2007,1000 US$,466454,Im
Bulgaria,Import Value,2006,1000 US$,324781,Im
Bulgaria,Import Value,2005,1000 US$,294304,Im
Bulgaria,Import Value,2004,1000 US$,251152,Im
Bulgaria,Import Value,2003,1000 US$,154891,Im
Bulgaria,Import Value,2002,1000 US$,154259,Im
Bulgaria,Import Value,2001,1000 US$,133232,Im
Bulgaria,Import Value,2000,1000 US$,126069,Im
Bulgaria,Import Value,1999,1000 US$,109834,Im
Bulgaria,Import Value,1998,1000 US$,83347,Im
Bulgaria,Import Value,1997,1000 US$,77741,Im
Bulgaria,Import Value,1996,1000 US$,79908,Im
Bulgaria,Import Value,1995,1000 US$,31869,Im
Bulgaria,Import Value,1994,1000 US$,43336,Im
Bulgaria,Import Value,1993,1000 US$,29554,Im
Bulgaria,Import Value,1992,1000 US$,28951,Im
Bulgaria,Import Value,1991,1000 US$,84337,Im
Bulgaria,Import Value,1990,1000 US$,97690,Im
Bulgaria,Import Value,1989,1000 US$,139221,Im
Bulgaria,Import Value,1988,1000 US$,144200,Im
Bulgaria,Import Value,1987,1000 US$,179700,Im
Bulgaria,Import Value,1986,1000 US$,172465,Im
Bulgaria,Import Value,1985,1000 US$,165342,Im
Bulgaria,Import Value,1984,1000 US$,162135,Im
Bulgaria,Import Value,1983,1000 US$,158170,Im
Bulgaria,Import Value,1982,1000 US$,142160,Im
Bulgaria,Import Value,1981,1000 US$,140395,Im
Bulgaria,Import Value,1980,1000 US$,140958,Im
Bulgaria,Import Value,1979,1000 US$,112323,Im
Bulgaria,Import Value,1978,1000 US$,128476,Im
Bulgaria,Import Value,1977,1000 US$,110540,Im
Bulgaria,Import Value,1976,1000 US$,124025,Im
Bulgaria,Import Value,1975,1000 US$,113060,Im
Bulgaria,Import Value,1974,1000 US$,120270,Im
Bulgaria,Import Value,1973,1000 US$,72780,Im
Bulgaria,Import Value,1972,1000 US$,55915,Im
Bulgaria,Import Value,1971,1000 US$,56110,Im
Bulgaria,Import Value,1970,1000 US$,54630,Im
Bulgaria,Import Value,1969,1000 US$,49530,Im
Bulgaria,Import Value,1968,1000 US$,45265,Im
Bulgaria,Import Value,1967,1000 US$,28442,Im
Bulgaria,Import Value,1966,1000 US$,21990,Im
Bulgaria,Import Value,1965,1000 US$,18372,Im
Bulgaria,Import Value,1964,1000 US$,15604,Im
Bulgaria,Import Value,1963,1000 US$,15150,Im
Bulgaria,Import Value,1962,1000 US$,16980,Im
Bulgaria,Import Value,1961,1000 US$,15739,Im
Bulgaria,Export Value,2019,1000 US$,477944,Im
Bulgaria,Export Value,2018,1000 US$,499101,Im
Bulgaria,Export Value,2017,1000 US$,471431,Im
Bulgaria,Export Value,2016,1000 US$,468458,Im
Bulgaria,Export Value,2015,1000 US$,490538,Im
Bulgaria,Export Value,2014,1000 US$,582115,Im
Bulgaria,Export Value,2013,1000 US$,526843,Im
Bulgaria,Export Value,2012,1000 US$,476720,Im
Bulgaria,Export Value,2011,1000 US$,481621,Im
Bulgaria,Export Value,2010,1000 US$,372743,Im
Bulgaria,Export Value,2009,1000 US$,210988,Im
Bulgaria,Export Value,2008,1000 US$,315045,Im
